column_index,column_level,column_level_1,column_level_1_ref_note,digest_table_sub_id,is_total,location,location_type,row_index,row_level,row_level_1,value,year,deflator,row_level_2,standard_error
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,California,State,6,United States:::California,United States,73100,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),California,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Colorado,State,7,United States:::Colorado,United States,72700,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Colorado,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Connecticut,State,8,United States:::Connecticut,United States,83000,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Connecticut,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Delaware,State,9,United States:::Delaware,United States,72900,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Delaware,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,District of Columbia,State,10,United States:::District of Columbia,United States,61800,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),District of Columbia,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Florida,State,11,United States:::Florida,United States,59800,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Florida,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Georgia,State,12,United States:::Georgia,United States,65300,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Georgia,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Hawaii,State,13,United States:::Hawaii,United States,76700,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Hawaii,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Idaho,State,14,United States:::Idaho,United States,57800,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Idaho,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Illinois,State,15,United States:::Illinois,United States,71700,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Illinois,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Indiana,State,16,United States:::Indiana,United States,64000,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Indiana,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Iowa,State,17,United States:::Iowa,United States,60800,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Iowa,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Kansas,State,18,United States:::Kansas,United States,62500,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kansas,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Kentucky,State,19,United States:::Kentucky,United States,51800,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kentucky,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Louisiana,State,20,United States:::Louisiana,United States,50100,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Louisiana,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Maine,State,21,United States:::Maine,United States,57300,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maine,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Maryland,State,22,United States:::Maryland,United States,81400,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maryland,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Massachusetts,State,23,United States:::Massachusetts,United States,77700,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Massachusetts,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Michigan,State,24,United States:::Michigan,United States,68800,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Michigan,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Minnesota,State,25,United States:::Minnesota,United States,72500,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Minnesota,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Mississippi,State,26,United States:::Mississippi,United States,48200,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Mississippi,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Missouri,State,27,United States:::Missouri,United States,58400,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Missouri,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Montana,State,28,United States:::Montana,United States,50800,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Montana,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Nebraska,State,29,United States:::Nebraska,United States,60400,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nebraska,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Nevada,State,30,United States:::Nevada,United States,68600,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nevada,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,New Hampshire,State,31,United States:::New Hampshire,United States,76100,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Hampshire,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,New Jersey,State,32,United States:::New Jersey,United States,84900,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Jersey,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,New Mexico,State,33,United States:::New Mexico,United States,52500,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Mexico,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,New York,State,34,United States:::New York,United States,66800,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New York,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,North Carolina,State,35,United States:::North Carolina,United States,60300,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Carolina,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,North Dakota,State,36,United States:::North Dakota,United States,53300,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Dakota,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Ohio,State,37,United States:::Ohio,United States,63000,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Ohio,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Oklahoma,State,38,United States:::Oklahoma,United States,51400,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oklahoma,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Oregon,State,39,United States:::Oregon,United States,63000,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oregon,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Pennsylvania,State,40,United States:::Pennsylvania,United States,61700,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Pennsylvania,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Rhode Island,State,41,United States:::Rhode Island,United States,64800,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Rhode Island,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,South Carolina,State,42,United States:::South Carolina,United States,57100,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Carolina,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,South Dakota,State,43,United States:::South Dakota,United States,54300,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Dakota,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Tennessee,State,44,United States:::Tennessee,United States,56000,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Tennessee,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Texas,State,45,United States:::Texas,United States,61500,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Texas,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Utah,State,46,United States:::Utah,United States,70400,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Utah,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Vermont,State,47,United States:::Vermont,United States,62900,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Vermont,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Virginia,State,48,United States:::Virginia,United States,71800,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Virginia,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Washington,State,49,United States:::Washington,United States,70500,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Washington,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,West Virginia,State,50,United States:::West Virginia,United States,45700,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),West Virginia,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Wisconsin,State,51,United States:::Wisconsin,United States,67400,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wisconsin,
B,2000,2000,Based on 1999 incomes collected in the 2000 census.,A,false,Wyoming,State,52,United States:::Wyoming,United States,58300,2000,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Wyoming,
C,2005,2005,,A,true,United States,country,1,United States,United States,60700,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),,80.0
C,2005,2005,,A,false,Alabama,State,2,United States:::Alabama,United States,48400,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alabama,420.0
C,2005,2005,,A,false,Alaska,State,3,United States:::Alaska,United States,73800,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Alaska,1440.0
C,2005,2005,,A,false,Arizona,State,4,United States:::Arizona,United States,58100,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arizona,520.0
C,2005,2005,,A,false,Arkansas,State,5,United States:::Arkansas,United States,45900,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Arkansas,480.0
C,2005,2005,,A,false,California,State,6,United States:::California,United States,70400,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),California,260.0
C,2005,2005,,A,false,Colorado,State,7,United States:::Colorado,United States,66500,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Colorado,440.0
C,2005,2005,,A,false,Connecticut,State,8,United States:::Connecticut,United States,80000,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Connecticut,650.0
C,2005,2005,,A,false,Delaware,State,9,United States:::Delaware,United States,68900,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Delaware,1130.0
C,2005,2005,,A,false,District of Columbia,State,10,United States:::District of Columbia,United States,62000,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),District of Columbia,1540.0
C,2005,2005,,A,false,Florida,State,11,United States:::Florida,United States,55700,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Florida,220.0
C,2005,2005,,A,false,Georgia,State,12,United States:::Georgia,United States,59800,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Georgia,350.0
C,2005,2005,,A,false,Hawaii,State,13,United States:::Hawaii,United States,76300,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Hawaii,1570.0
C,2005,2005,,A,false,Idaho,State,14,United States:::Idaho,United States,54400,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Idaho,670.0
C,2005,2005,,A,false,Illinois,State,15,United States:::Illinois,United States,66000,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Illinois,270.0
C,2005,2005,,A,false,Indiana,State,16,United States:::Indiana,United States,57700,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Indiana,400.0
C,2005,2005,,A,false,Iowa,State,17,United States:::Iowa,United States,57200,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Iowa,410.0
C,2005,2005,,A,false,Kansas,State,18,United States:::Kansas,United States,56300,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kansas,580.0
C,2005,2005,,A,false,Kentucky,State,19,United States:::Kentucky,United States,49000,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Kentucky,380.0
C,2005,2005,,A,false,Louisiana,State,20,United States:::Louisiana,United States,48200,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Louisiana,460.0
C,2005,2005,,A,false,Maine,State,21,United States:::Maine,United States,56200,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maine,770.0
C,2005,2005,,A,false,Maryland,State,22,United States:::Maryland,United States,80800,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Maryland,470.0
C,2005,2005,,A,false,Massachusetts,State,23,United States:::Massachusetts,United States,75000,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Massachusetts,550.0
C,2005,2005,,A,false,Michigan,State,24,United States:::Michigan,United States,60400,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Michigan,360.0
C,2005,2005,,A,false,Minnesota,State,25,United States:::Minnesota,United States,68300,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Minnesota,290.0
C,2005,2005,,A,false,Mississippi,State,26,United States:::Mississippi,United States,43200,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Mississippi,490.0
C,2005,2005,,A,false,Missouri,State,27,United States:::Missouri,United States,55100,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Missouri,290.0
C,2005,2005,,A,false,Montana,State,28,United States:::Montana,United States,51600,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Montana,770.0
C,2005,2005,,A,false,Nebraska,State,29,United States:::Nebraska,United States,57500,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nebraska,610.0
C,2005,2005,,A,false,Nevada,State,30,United States:::Nevada,United States,64500,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Nevada,710.0
C,2005,2005,,A,false,New Hampshire,State,31,United States:::New Hampshire,United States,74500,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Hampshire,800.0
C,2005,2005,,A,false,New Jersey,State,32,United States:::New Jersey,United States,80900,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Jersey,420.0
C,2005,2005,,A,false,New Mexico,State,33,United States:::New Mexico,United States,49200,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New Mexico,600.0
C,2005,2005,,A,false,New York,State,34,United States:::New York,United States,64900,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),New York,340.0
C,2005,2005,,A,false,North Carolina,State,35,United States:::North Carolina,United States,53400,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Carolina,260.0
C,2005,2005,,A,false,North Dakota,State,36,United States:::North Dakota,United States,53800,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),North Dakota,560.0
C,2005,2005,,A,false,Ohio,State,37,United States:::Ohio,United States,57100,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Ohio,270.0
C,2005,2005,,A,false,Oklahoma,State,38,United States:::Oklahoma,United States,48600,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oklahoma,450.0
C,2005,2005,,A,false,Oregon,State,39,United States:::Oregon,United States,56400,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Oregon,460.0
C,2005,2005,,A,false,Pennsylvania,State,40,United States:::Pennsylvania,United States,58400,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Pennsylvania,310.0
C,2005,2005,,A,false,Rhode Island,State,41,United States:::Rhode Island,United States,67500,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Rhode Island,1100.0
C,2005,2005,,A,false,South Carolina,State,42,United States:::South Carolina,United States,51600,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Carolina,490.0
C,2005,2005,,A,false,South Dakota,State,43,United States:::South Dakota,United States,52900,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),South Dakota,710.0
C,2005,2005,,A,false,Tennessee,State,44,United States:::Tennessee,United States,51000,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Tennessee,380.0
C,2005,2005,,A,false,Texas,State,45,United States:::Texas,United States,55300,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Texas,200.0
C,2005,2005,,A,false,Utah,State,46,United States:::Utah,United States,62900,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Utah,750.0
C,2005,2005,,A,false,Vermont,State,47,United States:::Vermont,United States,60000,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Vermont,950.0
C,2005,2005,,A,false,Virginia,State,48,United States:::Virginia,United States,71200,2005,Consumer Price Index Research Series Using Current Methods (CPI-U-RS),Virginia,430.0
